address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"942, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Jalsa,Yes,Yes,4.1,Banashankari,Casual Dining,"North Indian, Mughlai, Chinese",800,Buffet
"2nd Floor, 80 Feet Road, Near Big Bazaar, 6th Block, Kathriguppe, 3rd Stage, Banashankari, Bangalore",Spice Elephant,Yes,No,4.1,Banashankari,Casual Dining,"Chinese, North Indian, Thai",800,Buffet
"1112, Next to KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",San Churro Cafe,Yes,No,3.8,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Buffet
"1st Floor, Annakuteera, 3rd Stage, Banashankari, Bangalore",Addhuri Udupi Bhojana,No,No,3.7,Banashankari,Quick Bites,"South Indian, North Indian",300,Buffet
"10, 3rd Floor, Lakshmi Associates, Gandhi Bazaar Main Road, Above Reliance Trends, Basavanagudi, Bangalore",Grand Village,No,No,3.8,Basavanagudi,Casual Dining,"North Indian, Rajasthani",600,Buffet
"37, 5-1, 4th Floor, Bosco Court, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Timepass Dinner,Yes,No,3.8,Basavanagudi,Casual Dining,North Indian,600,Buffet
"19/1, New Timberyard Layout, Beside Satellite Bus Stop, Mysore Road, Bangalore",Rosewood International Hotel - Bar & Restaurant,No,No,3.6,Mysore Road,Casual Dining,"North Indian, South Indian, Andhra, Chinese",800,Buffet
"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",Onesta,Yes,Yes,4.6,Banashankari,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Cafes
"1, 30th Main Road, 3rd Stage, Banashankari, Bangalore",Penthouse Cafe,Yes,No,4.0,Banashankari,Cafe,"Cafe, Italian, Continental",700,Cafes
"2470, 21 Main Road, 25th Cross, Banashankari, Bangalore",Smacznego,Yes,No,4.2,Banashankari,Cafe,"Cafe, Mexican, Italian, Momos, Beverages",550,Cafes
"12,29 Near PES University Back Gate, D'Souza Nagar, Hosakerehalli, 3rd Stage, Banashankari, Bangalore",CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,Yes,No,4.1,Banashankari,Cafe,Cafe,500,Cafes
"941, 3rd FLOOR, 21st Main, 22nd Cross, Banashankari 2nd stage, Opposite to BDA complex, Banashankari",Cafe Shuffle,Yes,Yes,4.2,Banashankari,Cafe,"Cafe, Italian, Continental",600,Cafes
"6th Block, 3rd Stage, Banashankari, Bangalore",The Coffee Shack,Yes,Yes,4.2,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",500,Cafes
"111, Sapphire Toys Building, 100 Feet Ring Road, Banashankari, Bangalore",Caf-Eleven,No,No,4.0,Banashankari,Cafe,"Cafe, Continental",450,Cafes
"2303, 21st Cross, K R Road, 2nd Stage, Banashankari, Bangalore",Cafe Vivacity,Yes,No,3.8,Banashankari,Cafe,Cafe,650,Cafes
"241, 4th Floor, 100 Feet Ring Road, Opposite Kamakya Theatre, Banashankari, Bangalore",Catch-up-ino,Yes,No,3.9,Banashankari,Cafe,"Cafe, Fast Food, Continental, Chinese, Momos",800,Cafes
"405, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Kirthi's Biryani,Yes,No,3.8,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Cafes
"504, CJ Venkata Das Road, Padmanabhangar, 2nd Stage, Banashankari, Bangalore",T3H Cafe,No,No,3.9,Banashankari,Cafe,"Cafe, Italian, American",300,Cafes
